RES001,ALO001,17654321,12/05/2024,2,PSE,11/05/2024,390000,"George - mayo 2024",0
RES002,ALO016,890123456,28/04/2024,3,Efectivo,27/04/2024,480000,"Finales de abril",0
RES003,ALO015,789012345,12/04/2024,1,Tarjeta,11/04/2024,180000,"Semana Santa",0
RES004,ALO013,678901234,01/04/2024,4,Nequi,31/03/2024,600000,"Abril largo",0
RES005,ALO009,567890123,25/03/2024,2,Efectivo,24/03/2024,420000,"",0
RES006,ALO007,456789012,10/02/2024,3,PSE,09/02/2024,390000,"",0
RES007,ALO006,345678901,01/06/2023,5,Tarjeta,31/05/2023,750000,"Viaje largo",0
RES008,ALO005,234567890,20/03/2023,4,Efectivo,19/03/2023,550000,"",0
RES009,ALO004,123456789,15/02/2023,2,Nequi,14/02/2023,300000,"Día de San Valentín",0
RES010,ALO002,112233445,10/01/2023,3,PSE,09/01/2023,450000,"Año nuevo",0

